"File","3_prime_UTR_variant","5_prime_UTR_premature_start_codon_gain_variant","5_prime_UTR_variant","conservative_inframe_deletion","conservative_inframe_insertion","disruptive_inframe_deletion","disruptive_inframe_insertion","disruptive_inframe_insertion&splice_region_variant","frameshift_variant","frameshift_variant&start_lost","initiator_codon_variant","initiator_codon_variant&non_canonical_start_codon","intragenic_variant","intron_variant","missense_variant","missense_variant&splice_region_variant","non_coding_transcript_variant","splice_acceptor_variant&intron_variant","splice_acceptor_variant&splice_region_variant&intron_variant","splice_donor_variant&intron_variant","splice_region_variant","splice_region_variant&intron_variant","splice_region_variant&stop_retained_variant","splice_region_variant&synonymous_variant","start_lost","stop_gained","stop_gained&disruptive_inframe_insertion","stop_gained&splice_region_variant","stop_lost","stop_lost&conservative_inframe_deletion","stop_lost&splice_region_variant","stop_retained_variant","synonymous_variant","upstream_gene_variant"
"MERRAclimmin_90s_bio4.csv",184,31,180,0,0,0,2,0,2,0,0,1,60,759,150,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,308,771
"MERRAclimmin_90s_bio5.csv",200,17,106,0,0,0,2,0,2,0,0,0,54,726,197,4,0,1,0,2,4,18,1,4,1,2,0,0,0,0,0,2,160,997
"MERRAclimmin_90s_bio6.csv",249,27,137,0,0,0,3,0,0,0,0,0,78,648,220,1,0,0,0,0,7,7,0,2,0,2,0,0,2,0,0,0,268,849
"MERRAclimmin_90s_bio7.csv",173,25,175,0,0,0,2,0,2,0,0,1,60,855,142,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,294,717
"MERRAclimmin_90s_bio8.csv",225,22,121,0,0,2,0,0,2,0,0,0,78,732,205,6,0,0,0,2,2,12,0,7,0,1,0,0,0,0,0,0,263,820
"MERRAclimmin_90s_bio9.csv",246,27,130,0,0,0,0,0,2,0,0,0,182,675,213,0,0,0,0,0,9,5,0,3,0,2,0,0,0,0,0,0,240,766
"MOD16A2_Aridity_index.csv",350,42,192,0,0,0,0,0,2,0,0,0,63,677,189,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0,0,1,261,708
"MOD16A2_Climatic_water_deficit.csv",143,21,141,0,8,0,0,0,2,0,0,0,111,857,133,0,0,0,2,3,5,17,0,2,0,6,0,0,0,0,0,0,244,805
"MOD16A2_ET.csv",161,11,120,0,0,0,0,0,0,0,0,0,82,799,252,2,0,0,0,0,0,16,0,3,0,3,0,0,1,0,1,0,271,778
"MOD16A2_LE.csv",154,16,146,0,0,0,2,0,0,0,0,0,72,826,245,2,0,0,0,0,0,12,0,2,0,2,0,0,0,0,1,0,251,769
"MOD16A2_Number_of_dry_months.csv",176,27,179,0,0,0,0,0,0,0,0,0,115,754,185,3,0,0,0,0,3,16,0,2,1,4,0,0,0,0,0,1,220,814
"MOD16A2_PET.csv",172,17,150,0,0,0,2,0,0,0,0,0,64,795,249,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,243,792
"NDVI_Spring.csv",210,21,158,4,2,2,0,0,0,0,0,0,60,843,139,2,0,0,0,0,2,12,0,1,0,2,0,0,0,0,0,0,214,828
"NDVI_Summer.csv",294,22,156,0,0,2,0,0,2,0,0,0,110,722,140,2,0,0,0,2,5,10,0,5,1,3,0,0,0,0,0,1,199,824
"Net_radiation_spring.csv",183,41,209,0,2,0,0,0,0,0,0,1,42,815,172,3,0,0,0,3,10,29,0,6,0,5,0,0,1,0,0,1,300,677
"Net_radiation_summer.csv",176,19,123,4,0,0,0,0,8,0,0,0,51,733,171,1,0,0,0,1,4,21,0,0,0,2,0,0,0,0,0,1,201,984
"Nitrogen_Balance_On_Landscape.csv",146,24,135,0,0,0,0,0,0,0,0,0,86,819,205,2,0,1,0,1,7,24,0,1,0,2,0,0,0,0,0,1,231,815
"NO2_Spring.csv",232,35,164,0,2,0,0,0,0,0,0,0,65,796,193,2,0,1,0,0,8,12,0,0,1,2,0,0,0,0,0,0,238,749
"NPP_Spring.csv",208,41,256,0,0,0,0,0,2,0,0,0,57,748,140,3,0,0,0,0,1,8,0,6,0,3,0,0,0,0,0,0,195,832
"NPP_summer.csv",229,49,273,0,6,0,2,0,2,0,0,1,72,675,187,1,0,0,0,0,3,9,0,1,0,6,0,0,0,0,0,0,211,773
"O3_Spring.csv",219,19,89,0,0,0,0,0,4,0,0,0,164,647,193,3,0,2,0,2,3,11,0,2,0,1,0,0,1,0,0,0,224,916
"O3_Summer.csv",186,23,127,0,0,2,0,0,0,0,0,0,105,751,206,2,0,0,0,0,3,10,0,2,2,4,0,1,1,0,0,1,245,829
"ORNL_aboveground_biomass.csv",153,29,167,0,0,0,0,0,4,0,0,0,54,773,143,0,0,0,0,4,7,17,0,3,0,8,0,0,0,0,0,0,236,902
"ORNL_belowground_biomass.csv",171,15,95,0,0,0,0,0,2,0,0,0,81,812,211,0,0,0,0,4,4,22,0,2,0,6,0,0,1,0,1,0,197,876
"PhosphorusBalanceOnLandscape.csv",120,25,127,0,0,0,0,0,0,0,0,0,69,1013,200,2,0,0,0,1,6,24,0,5,0,6,0,0,0,0,0,1,238,663
"Precipitable_water_spring.csv",189,28,195,0,2,0,2,0,0,0,0,3,49,820,144,3,0,0,0,2,7,33,0,6,0,2,0,0,0,0,0,0,347,668
"Precipitable_water_summer.csv",251,29,164,0,2,0,0,0,2,0,0,0,85,806,211,3,0,2,0,1,6,20,0,7,0,1,0,0,0,0,0,0,236,674
"SIB3_carbon_flux_spring.csv",162,19,98,0,0,0,0,0,0,0,0,0,97,803,198,0,0,1,0,0,2,17,0,3,0,4,0,2,0,0,0,0,217,877
"SIB3_carbon_flux_summer.csv",194,35,126,0,0,2,0,0,2,0,0,0,136,766,214,1,0,0,0,0,7,6,0,2,0,4,0,0,3,0,0,0,179,823
"SMN_Spring.csv",167,25,144,0,0,0,2,0,0,0,0,0,52,1150,119,4,0,1,0,1,3,13,0,5,2,3,0,0,0,0,0,0,153,656
"SMN_Summer.csv",174,27,149,0,2,2,0,0,2,0,0,0,105,895,183,3,0,2,0,0,6,15,0,0,3,5,0,0,0,0,0,0,223,704
"SMT_Spring.csv",144,28,142,0,0,0,0,0,0,0,0,0,112,875,127,0,0,0,0,3,4,8,0,1,0,6,0,0,1,0,0,1,220,828
"SMT_Summer.csv",161,31,137,0,0,4,0,0,2,0,0,0,148,849,218,2,0,2,0,0,4,12,0,0,1,2,0,0,0,0,0,0,211,716
"Soil_salinity_Ece.csv",218,24,143,0,2,0,0,0,0,0,0,0,129,753,230,0,0,0,0,0,1,17,0,4,0,11,0,0,1,0,0,0,244,723
"Soil_sodicity_ESP.csv",177,10,89,0,2,0,0,0,0,0,0,0,85,801,91,2,0,0,0,1,7,20,0,3,0,0,0,0,0,0,0,0,271,941
"SoilGirds_Absolute_depth_to_bedrock.csv",206,27,112,0,0,0,0,0,0,0,0,0,83,776,186,4,0,0,0,2,1,8,0,1,1,6,0,0,1,0,0,0,230,856
"SoilGrids_Acid_subsoil_grade.csv",243,22,87,0,0,2,0,0,4,0,0,1,150,824,182,0,0,1,0,0,2,23,0,6,0,2,0,0,1,0,0,0,210,740
"SoilGrids_Bulk_density.csv",214,22,144,0,0,0,0,0,0,0,0,0,84,770,154,1,0,1,0,0,5,20,1,3,0,4,0,0,0,0,0,2,230,845
"SoilGrids_Cation_exchange_capacity.csv",181,32,118,0,0,0,0,0,4,0,0,0,111,772,230,1,0,2,2,2,6,16,0,3,0,12,0,0,0,0,0,0,204,804
"SoilGrids_Clay_content.csv",212,17,108,0,0,0,0,0,0,0,0,0,131,755,219,0,0,1,0,0,3,19,0,6,2,3,0,0,1,0,1,0,264,758
"SoilGrids_Coarse_fragments_volumetric.csv",225,16,72,0,0,0,0,0,4,0,0,0,109,794,179,2,0,1,0,1,4,15,0,4,0,1,0,0,0,0,0,0,240,833
"SoilGrids_Depth_to_bedrock.csv",209,18,120,0,0,2,0,0,2,0,0,0,162,619,375,1,0,0,0,1,1,15,0,2,0,9,0,0,1,0,0,0,330,633
"SoilGrids_pH_in_H2O.csv",268,18,87,0,0,2,0,0,2,0,0,1,209,686,157,1,0,0,0,0,3,10,0,4,0,1,0,0,0,0,0,0,183,868
"SoilGrids_pH_in_KCl.csv",191,29,116,0,2,0,0,0,2,0,0,0,176,790,200,3,0,0,0,2,1,17,0,4,0,3,0,0,0,0,0,0,246,718
"SoilGrids_Plant_vailable_soil_water_capacity_h1.csv",153,18,119,0,0,0,0,0,2,0,0,0,111,753,157,0,0,0,2,6,4,6,0,1,0,8,0,0,1,0,0,0,220,939
"SoilGrids_Plant_vailable_soil_water_capacity_h2.csv",152,17,145,0,0,0,0,0,2,0,0,0,114,703,147,0,0,0,2,5,4,5,0,1,0,7,0,0,1,0,0,0,222,973
"SoilGrids_Plant_vailable_soil_water_capacity_h3.csv",173,14,118,0,0,0,0,0,0,0,0,0,112,746,170,0,0,0,2,6,4,4,0,1,0,8,0,0,1,0,0,0,234,907
"SoilGrids_Plant_vailable_soil_water_capacity_t5.csv",241,20,135,0,0,0,0,0,0,0,0,0,84,794,168,1,0,1,0,0,3,25,1,2,0,3,0,0,0,0,0,2,238,782
"SoilGrids_Probability_R_horizon.csv",237,34,167,0,0,0,2,0,2,0,0,0,203,600,191,3,0,0,0,1,8,15,0,2,0,2,0,0,0,0,0,0,308,725
"SoilGrids_Sand_content.csv",245,31,204,0,0,0,0,0,0,0,0,0,55,787,211,0,0,0,0,1,5,16,0,4,1,11,0,0,0,0,0,0,237,692
"SoilGrids_Silt_content.csv",199,7,108,0,0,0,0,0,2,0,0,0,156,675,194,2,0,0,2,3,11,20,0,4,0,3,0,0,0,0,0,0,287,827
"SoilGrids_Soil organic carbon density.csv",188,10,108,0,0,2,0,0,4,0,0,0,134,756,158,0,0,0,0,1,3,13,0,3,0,8,0,0,1,0,0,0,256,855
"SoilGrids_Soil_organic_carbon_content.csv",171,23,120,0,0,0,0,4,2,0,0,0,212,947,130,1,0,4,0,0,18,33,0,6,0,2,0,0,0,0,0,1,176,650
"SoilGrids_Soil_organic_carbon_density.csv",188,24,94,0,0,0,0,0,2,0,0,0,228,712,200,3,0,2,0,0,1,12,0,5,0,2,0,0,0,0,0,0,177,850
"SoilGrids_Soil_organic_carbon_stock.csv",212,25,116,0,0,0,0,4,2,0,0,0,163,859,189,1,0,0,0,2,6,30,0,4,0,5,0,0,0,0,0,1,200,681
"Solar_insolation_spring.csv",152,12,105,0,4,0,0,0,2,0,0,0,125,963,217,2,0,0,0,5,11,13,0,2,0,3,0,0,0,0,0,0,248,636
"Solar_insolation_summer.csv",255,20,129,0,0,0,0,0,0,0,0,0,95,609,227,1,0,1,0,0,7,17,0,3,1,6,0,0,0,0,0,1,231,897
"SRTM_Elevation.csv",181,15,106,0,0,0,0,0,4,0,1,0,94,783,192,1,0,3,0,0,8,11,0,7,0,1,0,0,0,0,0,0,240,853
"TCI_Spring.csv",208,29,145,2,0,0,0,0,2,0,0,0,86,801,179,1,0,2,0,0,5,24,0,0,0,6,0,0,0,0,0,1,286,723
"TCI_Summer.csv",231,21,129,2,0,0,0,0,2,0,0,0,77,839,181,2,0,0,0,2,2,15,0,0,0,4,0,0,0,2,0,0,208,783
"UV_index_spring.csv",175,17,88,0,0,2,0,0,2,0,0,0,211,694,203,3,0,0,0,2,5,6,1,3,0,3,0,0,1,0,0,0,190,894
"UV_index_Summer.csv",217,13,94,0,0,2,0,0,4,0,0,0,196,755,202,3,0,0,0,2,2,14,0,4,1,6,0,0,1,0,1,0,253,730
"VCI_Spring.csv",224,19,116,0,2,2,2,0,2,0,0,0,64,830,135,1,0,1,0,1,3,16,0,5,0,7,0,0,0,0,0,1,302,767
"VCI_Summer.csv",295,16,101,0,0,0,0,0,2,0,0,0,126,756,214,3,0,1,0,1,1,21,0,2,1,9,0,0,0,0,0,0,233,718
"VHI_Spring.csv",203,43,196,4,0,2,0,0,4,0,0,0,51,676,220,1,0,0,0,1,5,22,0,1,0,6,0,0,2,0,1,1,319,742
"VHI_Summer.csv",243,23,138,0,0,2,0,0,0,0,0,0,74,819,238,5,0,4,0,2,2,15,0,1,1,9,0,0,1,0,0,0,269,654
"Water_equivalent_anomaly_summer.csv",191,31,137,0,0,0,0,0,0,0,0,0,112,749,198,0,0,0,0,0,4,14,0,1,1,6,0,0,4,0,0,0,223,829
"WaterDepletionCat_WG3.csv",160,23,169,0,0,0,0,0,0,0,1,0,141,726,129,0,0,1,0,0,8,21,0,3,0,6,0,0,1,0,0,0,208,903
"WB_DIF.csv",219,31,116,2,0,0,0,0,0,0,0,0,74,855,165,1,0,0,0,1,15,5,0,1,0,1,0,0,1,0,0,0,162,851
"WB_DNI.csv",200,21,133,0,0,0,0,0,0,0,0,0,132,765,184,0,0,1,2,4,10,9,0,3,0,6,0,0,0,0,0,1,277,752
"WB_ELE.csv",173,18,114,0,0,0,0,0,4,0,1,0,90,783,172,1,0,3,0,0,6,11,0,6,0,1,0,0,0,0,0,0,241,876
"WB_GHI.csv",220,16,109,0,0,0,0,0,0,0,0,0,148,777,155,0,0,0,2,3,11,10,0,3,0,4,0,0,0,0,0,1,250,791
"WB_GTI.csv",206,31,147,0,4,0,6,0,0,0,0,0,140,752,190,1,0,1,2,3,10,7,0,3,0,3,0,0,0,0,0,1,307,686
"WB_OPTA.csv",171,26,202,0,0,0,2,0,0,0,0,1,34,849,127,3,0,0,0,2,11,28,0,5,1,0,0,0,1,0,0,0,315,722
"WB_PVOUT.csv",209,28,133,0,4,0,6,0,0,0,0,0,140,864,206,1,0,1,0,1,9,11,0,4,0,1,0,0,0,0,0,1,270,611
"WB_TEMP.csv",183,19,101,0,0,0,0,0,4,0,1,0,188,698,198,0,0,2,0,1,8,5,0,3,0,0,0,0,0,0,0,0,256,833
"WC2_Average_temperature_spring.csv",201,18,115,0,0,0,0,0,2,0,1,0,188,609,198,0,0,2,0,0,6,4,0,3,0,2,0,0,0,0,0,1,245,905
"WC2_Average_temperature_summer.csv",179,12,128,0,2,0,0,0,4,0,1,0,82,757,195,0,0,3,0,1,4,13,0,5,0,3,0,0,0,0,0,0,169,942
"WC2_BIO1.csv",199,21,92,0,0,0,0,0,2,0,1,0,196,663,201,1,0,2,0,0,5,5,0,3,0,0,0,0,0,0,0,0,252,857
"WC2_BIO10.csv",173,22,135,0,0,0,0,0,2,0,1,0,111,741,144,1,0,2,0,0,10,8,0,5,0,2,0,0,0,0,0,1,220,922
"WC2_BIO11.csv",221,20,101,0,0,0,0,0,2,0,1,0,155,635,235,1,0,2,0,0,8,6,1,4,0,3,0,0,0,0,0,0,249,856
"WC2_BIO12.csv",177,25,170,0,0,0,0,0,6,0,0,0,134,615,206,0,0,1,0,0,4,20,0,3,1,5,0,0,0,0,0,0,294,839
"WC2_BIO13.csv",157,20,131,0,0,0,0,0,0,0,0,0,196,870,212,3,0,2,0,1,1,25,1,2,0,6,0,0,2,0,0,0,234,637
"WC2_BIO14.csv",160,15,106,0,0,0,0,0,2,0,0,0,65,915,159,1,0,0,0,1,1,16,0,7,0,5,0,0,2,0,0,0,258,787
"WC2_BIO15.csv",172,20,112,0,0,0,2,0,2,0,0,0,42,717,212,2,0,1,0,3,0,13,1,1,0,3,0,0,1,0,0,1,157,1038
"WC2_BIO16.csv",180,23,135,0,0,0,0,0,0,0,0,0,212,811,211,3,0,2,0,1,0,25,1,1,0,5,0,0,2,0,0,0,251,637
"WC2_BIO17.csv",173,21,129,0,0,0,0,0,2,0,0,0,76,880,191,1,0,0,0,1,0,19,0,8,0,4,0,0,2,0,0,0,264,729
"WC2_BIO18.csv",157,21,140,0,0,0,0,0,0,0,0,0,137,875,129,1,0,0,2,3,7,14,0,4,0,3,0,0,0,0,0,0,253,754
"WC2_BIO19.csv",198,13,91,0,0,0,0,0,0,0,0,0,216,773,169,1,0,0,0,0,3,10,0,2,0,2,0,0,0,0,0,0,198,824
"WC2_BIO2.csv",194,22,142,0,2,0,0,0,0,0,0,0,86,812,202,3,0,0,0,3,6,19,0,4,1,3,0,0,0,0,0,1,233,767
"WC2_BIO3.csv",206,34,185,0,0,0,0,0,0,0,0,1,44,804,149,5,0,2,0,2,10,32,1,6,0,2,0,0,1,0,0,0,319,697
"WC2_BIO4.csv",249,25,127,0,0,0,2,0,4,0,0,0,133,592,212,4,0,0,0,2,6,7,1,2,0,4,0,0,1,0,0,0,216,913
"WC2_BIO5.csv",143,25,158,0,0,0,0,0,0,0,0,0,115,920,119,1,0,0,0,3,5,12,0,3,0,4,0,0,0,0,0,1,242,749
"WC2_BIO6.csv",215,22,96,0,0,0,2,0,4,0,1,0,159,612,213,4,0,2,0,2,3,8,0,4,0,2,0,0,0,0,0,0,233,918
"WC2_BIO7.csv",252,20,159,0,0,2,2,0,2,0,0,1,67,805,135,3,0,0,0,2,10,35,0,5,2,0,0,0,1,0,0,0,307,690
"WC2_BIO8.csv",179,28,141,0,2,0,0,0,4,0,1,0,107,706,180,1,0,2,0,0,2,18,0,6,0,3,0,0,0,0,0,0,188,932
"WC2_BIO9.csv",209,17,99,0,0,0,0,0,2,0,0,0,194,652,187,1,0,2,0,0,6,7,0,5,0,1,0,0,0,0,0,0,245,873
"WC2_Elevation.csv",173,18,118,0,0,0,0,0,4,0,1,0,85,791,177,1,0,3,0,0,6,11,0,6,0,1,0,0,0,0,0,0,242,863
"WC2_Pre_spring.csv",176,20,147,0,0,0,0,0,0,0,0,0,92,902,122,1,0,1,0,4,2,8,0,2,0,2,0,0,0,0,0,1,198,822
"WC2_Pre_summer.csv",246,7,88,0,0,0,0,0,0,0,0,0,125,675,196,5,0,2,0,3,6,15,0,3,0,7,0,0,1,0,0,0,242,879
"WC2_Solar_radiation_spring.csv",141,25,140,0,0,0,0,0,0,0,0,0,120,847,146,1,0,1,0,3,12,10,0,1,0,7,0,0,0,0,0,0,254,792
"WC2_Solar_radiation_summer.csv",277,15,125,0,2,0,0,0,0,0,0,0,52,709,241,3,0,1,0,0,2,19,0,1,0,10,0,0,0,0,0,0,270,773
"WC2_Tmax_spring.csv",222,23,141,0,0,0,0,0,2,0,1,0,119,634,190,0,0,2,0,0,8,7,0,5,0,3,0,0,0,0,0,1,252,890
"WC2_Tmax_summer.csv",166,22,152,0,0,0,0,0,4,0,0,0,114,670,157,0,0,3,0,1,10,14,0,5,0,3,0,0,0,0,0,0,248,931
"WC2_Tmin_spring.csv",189,19,96,0,0,0,0,0,2,0,1,0,200,642,190,0,0,2,0,0,6,6,0,3,0,1,0,0,0,0,0,0,280,863
"WC2_Tmin_summer.csv",180,13,121,0,2,0,0,0,4,0,1,0,113,736,189,0,0,2,0,0,4,14,0,6,0,4,0,0,0,0,0,0,199,912
"WC2_Water_vapor_pressure_spring.csv",224,22,133,0,2,0,0,0,0,0,0,0,81,695,202,1,0,0,0,0,1,11,0,3,0,2,0,0,0,0,0,0,258,865
"WC2_Water_vapor_pressure_summer.csv",210,33,168,0,2,0,0,0,6,0,0,0,103,712,167,2,0,2,0,0,0,13,0,3,0,3,0,0,0,0,0,1,219,856
